Country,Year,Population,Code,Region,Area,Coastline,Government,LifeExp,GDP
Slovenia,2014,2066068,SI,Europe,20273,47,republic,64,45438
Slovenia,2015,2067526,SI,Europe,20273,47,republic,54,50044
Solomon Islands,2013,560685,SB,Oceania,28896,5313,monarchy,75,8061
Solomon Islands,2014,572171,SB,Oceania,28896,5313,monarchy,55,30647
Solomon Islands,2015,583591,SB,Oceania,28896,5313,monarchy,35,12474
Somalia,2013,10268157,SO,Africa,637657,3025,republic,38,5407
Somalia,2014,10517569,SO,Africa,637657,3025,republic,7,58219
Somalia,2015,10787104,SO,Africa,637657,3025,republic,36,83934
South Africa,2013,53416609,ZA,Africa,1219090,2798,republic,45,22546
South Africa,2014,53969054,ZA,Africa,1219090,2798,republic,48,86940
South Africa,2015,54490406,ZA,Africa,1219090,2798,republic,8,82901
South Korea,2013,49846756,KR,Asia,99720,2413,republic,68,30552
South Korea,2014,50074401,KR,Asia,99720,2413,republic,34,85146
South Korea,2015,50293439,KR,Asia,99720,2413,republic,32,21885
South Sudan,2013,11453810,SS,Africa,644329,0,federal republic,62,33634
South Sudan,2014,11911184,SS,Africa,644329,0,federal republic,19,81441
South Sudan,2015,12339812,SS,Africa,644329,0,federal republic,43,85244
Spain,2013,46455163,ES,Europe,505370,4964,monarchy,66,1278
Spain,2014,46259716,ES,Europe,505370,4964,monarchy,9,68696
Spain,2015,46121699,ES,Europe,505370,4964,monarchy,17,43177
Sri Lanka,2013,20521959,LK,Asia,65610,1340,republic,45,31155
Sri Lanka,2014,20618991,LK,Asia,65610,1340,republic,23,71900
Sri Lanka,2015,20715010,LK,Asia,65610,1340,republic,30,37939
Sudan,2013,38515095,SD,Africa,1861484,853,islamic republic,17,24616
Sudan,2014,39350274,SD,Africa,1861484,853,islamic republic,46,53332
Sudan,2015,40234882,SD,Africa,1861484,853,islamic republic,56,33314
Suriname,2013,533450,SR,South America,163820,386,republic,31,39496
Suriname,2014,538248,SR,South America,163820,386,republic,18,18038
Suriname,2015,542975,SR,South America,163820,386,republic,61,3160
Swaziland,2013,1250641,SZ,Africa,17364,0,monarchy,9,78272
Swaziland,2014,1269112,SZ,Africa,17364,0,monarchy,38,91590
Swaziland,2015,1286970,SZ,Africa,17364,0,monarchy,10,84570
Sweden,2013,9624247,SE,Europe,450295,3218,monarchy,26,34108
Sweden,2014,9703247,SE,Europe,450295,3218,monarchy,73,79747
Sweden,2015,9779426,SE,Europe,450295,3218,monarchy,60,95200
Switzerland,2013,8118719,CH,Europe,41277,0,federal republic,2,95044
Switzerland,2014,8211383,CH,Europe,41277,0,federal republic,63,97994
Switzerland,2015,8298663,CH,Europe,41277,0,federal republic,20,31521
Syria,2013,19322593,SY,Asia,185180,193,republic,37,81583
Syria,2014,18772481,SY,Asia,185180,193,republic,77,30486
Syria,2015,18502413,SY,Asia,185180,193,republic,41,58348
Taiwan,2013,23151000,TW,Asia,35980,1566,republic,9,17062
Tajikistan,2013,8111894,TJ,Asia,143100,0,republic,48,92462
Tajikistan,2014,8295840,TJ,Asia,143100,0,republic,75,91351
Tajikistan,2015,8481855,TJ,Asia,143100,0,republic,37,28363
Tanzania,2013,50213457,TZ,Africa,947300,1424,republic,32,29146
Tanzania,2014,51822621,TZ,Africa,947300,1424,republic,25,22359
Tanzania,2015,53470420,TZ,Africa,947300,1424,republic,30,49986
Thailand,2013,67451422,TH,Asia,513120,3219,monarchy,24,5525
Thailand,2014,67725979,TH,Asia,513120,3219,monarchy,59,85807
Thailand,2015,67959359,TH,Asia,513120,3219,monarchy,80,68314
Timor-Leste,2013,1129315,TL,Asia,14874,706,republic,50,70929
Timor-Leste,2014,1157360,TL,Asia,14874,706,republic,11,83767
Timor-Leste,2015,1184765,TL,Asia,14874,706,republic,28,44417
Togo,2013,6928719,TG,Africa,56785,56,republic,40,70620
Togo,2014,7115163,TG,Africa,56785,56,republic,48,44772
Togo,2015,7304578,TG,Africa,56785,56,republic,12,2039
Tonga,2013,105139,TO,Oceania,747,419,monarchy,80,15613
Tonga,2014,105586,TO,Oceania,747,419,monarchy,47,84243
Tonga,2015,106170,TO,Oceania,747,419,monarchy,60,14270
Trinidad and Tobago,2013,1348240,TT,North America,5128,362,republic,60,20329
Trinidad and Tobago,2014,1354483,TT,North America,5128,362,republic,5,18676
Trinidad and Tobago,2015,1360088,TT,North America,5128,362,republic,11,55043
Tunisia,2013,11005706,TN,Africa,163610,1148,republic,58,75426
Tunisia,2014,11130154,TN,Africa,163610,1148,republic,5,95756
Tunisia,2015,11253554,TN,Africa,163610,1148,republic,51,40491
Turkey,2013,76223639,TR,Asia,783562,7200,republic,46,84635
Turkey,2014,77523788,TR,Asia,783562,7200,republic,64,19562
Turkey,2015,78665830,TR,Asia,783562,7200,republic,5,53490
Turkmenistan,2013,5240088,TM,Asia,488100,0,republic,48,71804
Turkmenistan,2014,5307188,TM,Asia,488100,0,republic,39,64858
Turkmenistan,2015,5373502,TM,Asia,488100,0,republic,27,23445
Uganda,2013,36573387,UG,Africa,241038,0,republic,30,61631
Uganda,2014,37782971,UG,Africa,241038,0,republic,30,53833
Uganda,2015,39032383,UG,Africa,241038,0,republic,40,32391
Ukraine,2013,45165211,UA,Europe,603550,2782,republic,61,66460
Ukraine,2014,45002497,UA,Europe,603550,2782,republic,6,63904
Ukraine,2015,44823765,UA,Europe,603550,2782,republic,63,96878
United Arab Emirates,2013,9039978,AE,Asia,83600,1318,monarchy,18,44204
United Arab Emirates,2014,9086139,AE,Asia,83600,1318,monarchy,48,20011
United Arab Emirates,2015,9156963,AE,Asia,83600,1318,monarchy,17,40885
United Kingdom,2013,63955654,GB,Europe,243610,12429,monarchy,70,84267
United Kingdom,2014,64331348,GB,Europe,243610,12429,monarchy,54,21804
United Kingdom,2015,64715810,GB,Europe,243610,12429,monarchy,45,99855
United States,2013,317135919,US,North America,9826675,19924,republic,56,6885
United States,2014,319448634,US,North America,9826675,19924,republic,30,87367
United States,2015,321773631,US,North America,9826675,19924,republic,40,74345
Uruguay,2013,3407969,UY,South America,176215,660,republic,51,3731
Uruguay,2014,3419516,UY,South America,176215,660,republic,43,19393
Uruguay,2015,3431555,UY,South America,176215,660,republic,79,56735
Uzbekistan,2013,29033361,UZ,Asia,447400,0,republic,20,83164
Uzbekistan,2014,29469913,UZ,Asia,447400,0,republic,63,80059
Uzbekistan,2015,29893488,UZ,Asia,447400,0,republic,5,46410
Vanuatu,2013,253165,VU,Oceania,12189,2528,republic,9,64044
Vanuatu,2014,258883,VU,Oceania,12189,2528,republic,5,82260
Vanuatu,2015,264652,VU,Oceania,12189,2528,republic,50,42507
Venezuela,2013,30276045,VE,South America,912050,2800,republic,27,79996
Venezuela,2014,30693827,VE,South America,912050,2800,republic,35,97793
Venezuela,2015,31108083,VE,South America,912050,2800,republic,15,80052
Vietnam,2013,91378752,VN,Asia,331210,3444,socialist republic,61,33034
Vietnam,2014,92423338,VN,Asia,331210,3444,socialist republic,58,35366
Vietnam,2015,93447601,VN,Asia,331210,3444,socialist republic,38,36271
Yemen,2013,25533217,YE,Asia,527968,1906,republic,59,30192
Yemen,2014,26183676,YE,Asia,527968,1906,republic,15,83283
Yemen,2015,26832215,YE,Asia,527968,1906,republic,41,77556
Zambia,2013,15246086,ZM,Africa,752618,0,republic,61,33767
Zambia,2014,15721343,ZM,Africa,752618,0,republic,78,59873
Zambia,2015,16211767,ZM,Africa,752618,0,republic,11,19090
Zimbabwe,2013,14898092,ZW,Africa,390757,0,republic,40,22984
Zimbabwe,2014,15245855,ZW,Africa,390757,0,republic,68,41276
Zimbabwe,2015,15602751,ZW,Africa,390757,0,republic,26,44570
